Text,Date,Time,sentiment
i bought a doge coin for 30 cents and sold it for 65 cents. what should i buy now instead of a doge coin?,2021-05-04,23:39:48,0.0
how can i buy dogecoin,2021-05-04,23:57:50,0.0
buy doge. its still on a bullish trend. but dyor,2021-05-05,00:00:20,0.0
"what about dogecoin. is that okay to buy now,, and what is the best position to sell",2021-05-05,00:01:32,0.7269
"absolutely centralized, a few addresses hold the majority of coins... doge like investing in usd or eur. maybe it's a good trade shortterm, but longterm... they're trying to distract people from valuable coins imo ",2021-05-05,00:02:46,0.6187
ok bro i m investing in dogecoin,2021-05-05,00:06:59,0.296
"omg, how can people suggest doge... come on, how long are you into crypto? maybe it's growing for a few days or weeks, you never know. but remember my words: you will lose a shitton of money longterm.",2021-05-05,00:07:46,-0.4939
how much is doge now?,2021-05-05,00:08:26,0.0
"same here, still suggesting inflationary meme coins?  take a look at total supply. uncapped. how many new doge are created on a daily basis... but as a trade i might agree. you never know how long stupidity will last ",2021-05-05,00:09:44,-0.0258
dogee upp!!,2021-05-05,00:10:22,0.0
dogecoin 1$?,2021-05-05,00:10:27,0.0
dogge up have 440 doge up this week 1 boom!,2021-05-05,00:11:35,0.0
"i'm out for now. hope some people read it and are at least a bit more cautious!
capped coins, like bitcoin, vechain, cro, bnb and so on. they all have some sort of utility! doge is just a joke. master elon said so too ",2021-05-05,00:11:46,0.7573
"before it was like a joke for doge owners, now everyone see like an opportunity to make money, i dont think anyone even cared doge had a progect",2021-05-05,00:13:31,0.8957
"i
i bought some dogecoin in the year 2018 and store in faucet hub wallet but can't access it anymore and the information available is that the faucet hub wallet has been short down since 2019..what should i do? is there any possibility of retrieving it back? really need help please ",2021-05-05,00:41:54,0.8259
can doge coin touch 1 dollar in week ?,2021-05-05,00:44:05,0.0
"please do your own research or ask on their forum, there are also many dogecoin forums online that you can seek information from",2021-05-05,00:46:16,0.3182
"in coinex i can't buy doge coin 
why ?",2021-05-05,00:49:09,0.0
dogecoin,2021-05-05,00:56:56,0.0
is ada also a crypto? i was thing of dogecoin,2021-05-05,01:10:26,0.0
"how about dogecoin 
any idea",2021-05-05,01:11:29,0.0
"hi there, i sold some doge. but where do they go the ones i sold? i thought were goin to my ewallet",2021-05-05,01:26:30,0.0
doge coin,2021-05-05,01:46:01,0.0
c non guys sell doge you re still in time... that's ridicoulous,2021-05-05,02:12:55,0.0
dogecoin update,2021-05-05,02:16:13,0.0
can any one suggest whether  to buy dogecoin or not,2021-05-05,02:18:12,0.0
i think if it comes then it will be a bad thing for crypto - we need new money coming in and not people scared because they lost thousands with dogecoin. that would be really bad news,2021-05-05,02:18:18,-0.7842
"i think you have to take aware about doge, it is only market euphoria... put some money on doge isn't investment for me, it's just buying a part of the doge community, the token have no bases...",2021-05-05,02:18:23,-0.296
"if you want to buy to make money, i think  it's not a really good idea, there is a lot of awesome blockchain projects who just ask to grow, doge is just a joke, there is no background, buy doge is just buying a part of a community.",2021-05-05,02:20:49,0.4171
"just look at doge/btc chart week/monthly, and you can see the potential rekt. positive, all that money will drag btc nicely",2021-05-05,02:21:50,0.6808
should i invest in bitcoin or dogecoin,2021-05-05,02:41:38,0.0
will dogecoin explode b4 snl?,2021-05-05,03:03:32,0.0
can i buy dogecoin,2021-05-05,03:22:14,0.0
" nope not interested in doge,
stop shilling a meme coin at people. im sure it will go down as fast as it went up.",2021-05-05,04:04:30,0.2572
careful about predictions i just got an infraction for shilling doge$$$$$,2021-05-05,04:30:58,0.1531
doge ?,2021-05-05,04:51:52,0.0
"here everyone is talking about doge 
what the shitttt",2021-05-05,04:52:14,0.0
buy xrp now sell doge lock profit now,2021-05-05,05:36:18,0.4404
"buy doge , it is set to increase 30 percent tomorrow",2021-05-05,06:27:44,0.3182
will doge still go,2021-05-05,06:31:03,0.0
doge is awesome but 9nly have 8% left now :(,2021-05-05,06:31:30,-0.3182
there's no limit on the amount of doge coin you can buy for now,2021-05-05,06:32:01,-0.296
nice doge,2021-05-05,06:32:30,0.4215
what do u think about doge?,2021-05-05,06:34:25,0.0
should i trade with dogecoin?,2021-05-05,07:15:18,0.0
hey can anyone tell me doge value for tomorrow,2021-05-05,08:00:54,0.34
is it good to buy doge now,2021-05-05,08:04:32,0.4404
did you sell your doge for fiat on the app or on the exchange?,2021-05-05,08:42:38,0.0
what is expected price for doge by end of this week,2021-05-05,08:46:45,0.0
beware of doge,2021-05-05,08:53:24,0.0
crypto.com sell 3x long dogecoin,2021-05-05,10:01:37,0.0
buy dogecoin,2021-05-05,10:02:26,0.0
"crypto.com sell 3x long dogecoin

can anyone check ??",2021-05-05,10:03:01,0.0
"arsenal:
crypto.com sell 3x long dogecoin

can anyone check ??",2021-05-05,10:03:18,0.0
can you check if crypto.com  sell 3x long dogecoin,2021-05-05,10:04:13,0.0
what is 3x long dogecoin?,2021-05-05,10:06:16,0.0
"crypto.com sell 3x long dogecoin

can anyone check if it's available",2021-05-05,10:07:24,0.0
"hi, you can trade doge with up to 50x leverage on the crypto.com exchange ",2021-05-05,10:08:45,0.0
https://crypto.com/exchange/perpetual/dogeusd-perp,2021-05-05,10:08:48,0.0
what about 3x long dogecoin ?,2021-05-05,10:09:26,0.0
you can long dogecoin with up to 50x on the exchange,2021-05-05,10:10:06,0.0
its a coin bro . name is 3x long dogecoin . i am not asking about dogecoin,2021-05-05,10:10:25,0.0
what about dogecoin,2021-05-05,10:15:35,0.0
doge is down,2021-05-05,10:28:03,0.0
sold the doge,2021-05-05,10:31:37,0.0
any doge promocodes?,2021-05-05,10:49:07,0.0
should i sold my dogecoin or hold it for few month or more,2021-05-05,11:02:36,0.0
what is happen to dogecoin?,2021-05-05,11:50:07,0.0
doge up or not,2021-05-05,12:23:17,0.0
i bought 20 doge few months ago completely forgot logged in today shot up to 200 ,2021-05-05,12:52:24,0.0
are you buying dogecoin?,2021-05-05,13:12:45,0.0
doge up?,2021-05-05,13:12:49,0.0
is it good to buy doge coin?,2021-05-05,13:16:02,0.4404
i bought dogecoin,2021-05-05,13:38:53,0.0
is doge coin dumping?,2021-05-05,13:45:15,-0.3182
wazirx..its not scam its due to server load of doge,2021-05-05,13:45:34,0.4585
dogecoin sell or hold?,2021-05-05,14:08:33,0.0
"if you invested $1,000 into $doge january 1st, it would now be worth over $220k.

mind blowing.",2021-05-05,14:27:15,0.2263
guys should i buy doge coin today?,2021-05-05,15:19:31,0.0
people here who do dogecoin?,2021-05-05,15:21:37,0.0
dont buy doge anymore,2021-05-05,15:22:17,0.0
only doge coin,2021-05-05,15:40:49,0.0
doge prediction guys,2021-05-05,16:02:23,0.0
when do u think doge will reach 1$,2021-05-05,17:37:28,0.0258
anyone willing to donate dogecoin  pm me?,2021-05-05,17:40:16,0.0
doge ko 8th may seh zyaada mat rakhna,2021-05-05,18:09:17,0.0
will doge reach 10$,2021-05-05,18:42:37,0.0258
lol i'll even take doge coin,2021-05-05,19:27:31,0.4215
doge ,2021-05-05,19:42:25,0.0
doge prediction,2021-05-05,20:30:44,0.0
dogecoin is a crypto.,2021-05-05,20:37:22,0.0
what do you think about doge,2021-05-05,21:07:11,0.0
i dont have any doge leh,2021-05-05,21:37:41,0.0
any idea when will doge rise?,2021-05-05,21:54:18,0.0
"if doge listed next days on coinbase, boom. coinbase effect +30%. think about it",2021-05-05,21:55:34,0.0
doge hold or sell,2021-05-05,22:36:21,0.0
buy doge now or wait?,2021-05-05,22:42:41,0.0
check tokenomics of dogecoin before buying.,2021-05-05,22:43:46,0.0
will doge coin keep going down or it will rise,2021-05-06,00:20:03,0.0
holding doge or not,2021-05-06,00:46:17,0.0
dogecoin,2021-05-06,01:39:22,0.0
is time doge coin buy krna shi hoga kya,2021-05-06,01:43:22,0.0
dogecoin going down,2021-05-06,03:19:46,0.0
any predictions for dogecoin for next 24 hrs ?,2021-05-06,03:20:43,0.0
is it ok if i buy doge this time?,2021-05-06,03:31:42,0.296
i had money invested in doge and today its in tether but i had no orders set. please help. no dms please,2021-05-06,03:43:22,0.5927
"dogecoin , bitcoin , ethereum",2021-05-06,03:46:33,0.0
farman doge up jayega kya,2021-05-06,04:46:01,0.0
was listen to a channel and they were say doge need to watch out there are 3 main doge holders if just one sells their stake doge will shit it's self be back down to cents,2021-05-06,05:30:59,-0.5574
"guys invest in doge trio akita, shib, elon",2021-05-06,05:52:25,0.0
"invest in akita, shib, elon",2021-05-06,05:54:00,0.0
should i buy doge now?,2021-05-06,06:00:07,0.0
what about doge i had buyed at 55,2021-05-06,06:38:32,0.0
"this is a group about crypto.com, not doge",2021-05-06,06:41:05,0.0
"dear 
i made an account before 4 days with email 
in this account i buy 291.40 dogecoin 
and the bank take it 2 time 291.40 and 291.40
but in the account there is only one payment 
what should i do",2021-05-06,07:18:17,0.2023
what if i have only 100dogecoins,2021-05-06,08:53:37,0.0
any prediction on doge??,2021-05-06,09:00:09,0.0
what really happens to dogecoin ? on may 8th or 9th ???,2021-05-06,09:02:00,0.0
any one have idea for doge coins hold or sell?,2021-05-06,09:13:53,0.0
may i hav any update for doge coin...!,2021-05-06,09:18:21,0.0
so wasnt aware abt doge,2021-05-06,09:25:26,0.0
yeah he ll speak about doge coin,2021-05-06,09:30:07,0.296
ok is doge about to fall?,2021-05-06,09:43:05,0.296
can i not discuss doge is it against guidelines?,2021-05-06,09:50:03,0.0
what's your take on dogecoin?,2021-05-06,10:32:00,0.0
doge will go up because people are going to buy more doge in dip,2021-05-06,11:09:07,0.0
i've shorted doge,2021-05-06,12:05:34,0.0
doge is falling,2021-05-06,12:27:00,-0.1531
will doge raise .??,2021-05-06,12:27:42,0.0
suggest me doge coin is better this tym,2021-05-06,12:36:28,0.4404
doge news is fake or real??,2021-05-06,12:51:00,-0.5362
"you guys are crazyy
you took 50 doge fees from a withdrawl of 100$ 
is it normal??",2021-05-06,12:51:06,0.0
doge has been disappointing today,2021-05-06,13:08:31,-0.4939
plz stop barking about doge,2021-05-06,13:09:31,-0.2263
doge is trash,2021-05-06,13:09:49,0.0
"please ask in the doge groups, not here",2021-05-06,14:09:42,0.3182
"hey guys
what will happen to #doge ?
please answer me
thanks",2021-05-06,14:55:47,0.6369
does crypto.com have dogecoin mining option,2021-05-06,15:11:00,0.0
"guys, this is my first time here. what are your predictions about doge coin ?",2021-05-06,16:28:31,0.0
what about doge ?,2021-05-06,16:39:22,0.0
io ho comprato un po' di doge e ho l app da un po' di tempo,2021-05-06,17:05:24,-0.802
please tell about doge,2021-05-06,17:19:35,0.3182
"* breaking *
doge might go up or down or even move sidewards.
as per our rules we dont discuss prices nor do we give any advice. ",2021-05-06,17:20:00,0.0
dont sell doge,2021-05-06,17:36:01,0.0
what's gona happen to doge any prediction,2021-05-06,17:51:56,0.0
"* breaking *
doge might go up or down or even move sidewards.
as per our rules we dont discuss prices nor do we give any advice. ",2021-05-06,17:52:28,0.0
should i buy doge ?,2021-05-06,18:53:12,0.0
just to have 1000 so when doge hit dollar,2021-05-06,18:55:43,0.0
why was i charged $30.00!to transfer doge to my nano s?,2021-05-06,19:00:54,-0.2714
"my best guess would be you haven been charged 50 doge as per the fees table in our app. hit settings , then scroll down to fees & limits.",2021-05-06,19:03:38,0.5267
doge will dump trust me,2021-05-06,19:19:00,0.1779
"so many non investor type people are buying doge right now in the us.  they are getting on board with idea of crypto, and if they knew about the visa program with cashback, and defi staking, along with the low price per coin currently i feel they would flock right over.  many of the same people who are buying doge would get on board with cdc if they were exposed to it.  nfl. ",2021-05-06,19:19:27,-0.34
doge has lost over -10%,2021-05-06,19:24:13,-0.3182
doesn't something like two individual wallets hold around 50% of doge pool?,2021-05-06,19:33:26,-0.2755
latests on doge,2021-05-06,19:46:42,0.0
what are the chances for doge to increase on 8th snl?,2021-05-06,20:59:16,0.4767
can we send doge coin to someone's wallet in wazirx,2021-05-06,21:33:16,0.0
what do u guys think abiut doge ?,2021-05-06,21:34:40,0.0
anyone willing to sell their doge coins now?,2021-05-06,21:35:18,0.0
any  advice  which crypto should i buy now?other then doge?,2021-05-06,21:36:01,0.0
doge hold?,2021-05-06,22:42:15,0.0
doge hold?,2021-05-06,22:56:17,0.0
i have 576 dogecoin. buy at 24 can i hold or sell ??,2021-05-06,22:59:01,0.0
at what price should i but doge cion,2021-05-06,23:03:09,0.0
doge,2021-05-06,23:45:34,0.0
i love doge men,2021-05-06,23:45:39,0.6369
"https://m.youtube.com/watch?v=u_u_dooi9us 
elon musk tweeted about doge on tweeter 
have post the link",2021-05-06,23:47:02,0.0
