Text,Date,Time,sentiment
"please visit the doge group for specific discussions. 

were crypto.com, an app where you can buy shiba and doge but we dont discuss the cryptos themselves",2021-05-08,09:25:31,0.1655
how do i buy shiba on crypto.com,2021-05-08,09:25:38,0.0
i better get the shib i bought for what i paid at the time....,2021-05-08,09:25:38,0.4404
"i have 21,5 mil shib in process but i dont know if i really bought that because the app was tripping at that point",2021-05-08,09:26:30,0.0
i need buy shiba,2021-05-08,09:27:15,0.0
what should i do if the payment for shiba processed but it's not in my wallet?,2021-05-08,09:27:44,0.0
shiba went up 420%,2021-05-08,09:29:42,0.0
shiba crashed crypto app,2021-05-08,09:30:07,0.0
everyone gone mad for shiba,2021-05-08,09:30:14,-0.4939
"hey guys,
why i cant buy shiba with app?",2021-05-08,09:30:17,0.0
how to buy shiba on crypto.com,2021-05-08,09:30:40,0.0
"read the fuckin pinned, shiba fault",2021-05-08,09:30:44,-0.4019
what's the deal with the app ? shiba mania,2021-05-08,09:30:52,0.0
crypto.com is crashing thanks to shiba  isnt it possible they can improve the system?,2021-05-08,09:30:55,0.7003
to many people buying shiba at once crashing the app,2021-05-08,09:31:58,0.0
shiba for the win. hahahaha,2021-05-08,09:32:04,0.5859
why are people buying shiba??,2021-05-08,09:32:20,0.0
can i buy shiba on the website?,2021-05-08,09:32:21,0.0
what is shiba?,2021-05-08,09:32:48,0.0
everyone dump  to shiba,2021-05-08,09:33:38,-0.3818
shiba just listed on crpto.com,2021-05-08,09:34:01,0.0
shiba skyrocketing to 10bill marketcap,2021-05-08,09:35:38,0.0
what does rate expired mean? for shiba,2021-05-08,09:35:51,0.0
shiba mooon right now!!,2021-05-08,09:36:22,0.0
i know. is just matter of time to learn from this. massive!!! when i saw shib listed i transfer money to the card because i knew this could happen. im in vegas friend. need aone cash ,2021-05-08,09:36:31,0.6341
shiba inu broke the system ,2021-05-08,09:37:10,-0.4215
please how can buy shiba in cro?,2021-05-08,09:38:19,0.3182
uniswap have shib,2021-05-08,09:38:48,0.0
im disappointed @crypto.com. why cant we purchase this shiba coin? this is like robinhood all over again.,2021-05-08,09:39:19,-0.1531
"wait a bit, the new update to buy shiba is coming",2021-05-08,09:39:57,0.0
shiba ,2021-05-08,09:40:10,0.0
"i need to buy shiba, cdc should expect this to happen with the doge fiasco last time",2021-05-08,09:40:21,-0.5106
when will shiba be available to trade ??,2021-05-08,09:46:05,0.0
hi how trade shib??,2021-05-08,09:46:54,0.0
cos of dodge. whenever something is happening in the crypto space cdc falls over.,2021-05-08,09:48:58,0.0
"well i cant even buy shiba. lol this is not a good look, cant even use my app or anything im going to habe to leave crypto.com thats it...",2021-05-08,09:49:01,0.3169
won't let me buy shiba,2021-05-08,09:49:10,0.0
shiba boys let's go,2021-05-08,09:50:13,0.0
shiba inu ?,2021-05-08,09:50:42,0.0
"many are trying to access the app at the same time, an weve listed shiba for trading",2021-05-08,09:51:09,0.0
shiba broke the app...,2021-05-08,09:53:48,-0.4215
can't buy shiba can you,2021-05-08,09:54:00,0.0
not worth buying shiba. it is up nearly 500%,2021-05-08,09:55:57,-0.1695
sold all my cro for shiba and gained 400%,2021-05-08,09:56:11,0.3818
when did we list shiba inu wtf exploded today,2021-05-08,09:58:49,-0.5859
jesus just let me sell my shiba fuck,2021-05-08,10:00:42,-0.5423
 wanna buy shib and i can't access the app,2021-05-08,10:01:07,0.0
"shib.....fyi, has gone from 286% to 481% so far during the crypto.com app crash......a lot of people aren't going to be happy",2021-05-08,10:03:03,0.5719
we we all going to miss shiba,2021-05-08,10:04:28,-0.1531
"lol time to find another app, they dont want us to invest in shibah, they dont want to pay us the millions in profit",2021-05-08,10:05:02,0.6759
you put the shitcoin shiba on crypto.com and rest us lose money because the application not working....,2021-05-08,10:05:40,-0.4019
delete shiba inu on crypto.com pls,2021-05-08,10:06:56,0.0772
the price of shiba is dropping we are loosing money,2021-05-08,10:09:11,0.0
"everyone has different crypto preferences, they have their reasons for buying and i am okay with that. shiba is really popular right now",2021-05-08,10:09:36,0.6115
we just listed shiba. that is probably causing high traffic ,2021-05-08,10:10:45,0.0
i need to sell my shiba,2021-05-08,10:13:27,0.0
think what's happening is whale sell off of dogecoin and buying shiba,2021-05-08,10:14:05,0.0
"wooow i just had a glimse of whats happening, the shiba inu has 500%  rise",2021-05-08,10:14:53,0.0
really? you have shiba?,2021-05-08,10:14:55,0.0
keep trying guys! fiat wallet wasnt working but i just used cro to buy 12m shiba,2021-05-08,10:15:14,0.0
shiba can be bought on crypto?,2021-05-08,10:16:03,0.0
omg shib damn high,2021-05-08,10:16:37,-0.4019
swing with shib lol,2021-05-08,10:17:04,0.4215
why does crypto.com app has shiba coin?,2021-05-08,10:17:46,0.0
"doge got listed cdc down, shiba listed cdc down again, kittycatty list. do you guys not see it?",2021-05-08,10:20:47,0.0
its possible to buy shiba ??,2021-05-08,10:21:18,0.0
shiba goes up crypto app down.....when shiba dumped hard the app will be working again,2021-05-08,10:25:26,-0.4767
where to buy shiba,2021-05-08,10:25:57,0.0
"crypto.com app, but don't buy now. shiba is dumping",2021-05-08,10:26:38,-0.4497
"im losing profit, i need to be able to sell my shiba asap!!!!",2021-05-08,10:27:01,0.3544
i'm soo pissed shiba dipping ain't i can't log in,2021-05-08,10:31:32,-0.6369
anyone got shiba?,2021-05-08,10:31:46,0.0
guys don't worry. everyone was trying to buy shiba and the app couldn't handle it. now everyone is trying to log in at the same time and the website is protecting itself form ddos,2021-05-08,10:32:16,0.3412
shiba is dropping and i can't sale,2021-05-08,10:32:17,0.0
cdc is down due to shiba ?????,2021-05-08,10:32:20,0.0
"stop fomoing..good lord they are doing their max to fix the app i'm sure. shiba when up 60k% in 60 days, not a couple of hours that will make this much of a difference. it is going a bit down now because the app is down, it will go up again when the app comes back up. be happy you'll be able to buy the dip!",2021-05-08,10:36:42,0.6239
i am all in on $elon an $shiba,2021-05-08,10:39:28,0.0
i got 3 millions of shiba from the planning of 5 mil,2021-05-08,10:42:27,0.0
omg i put half in shiba before the app crashed i fking hope that hasn't crashed too,2021-05-08,10:42:53,0.4404
aww c'mon man i need me some shib!!,2021-05-08,10:54:06,0.0
shiba pumping,2021-05-08,10:54:16,0.0
"say the truth, u guys have add shiba and now everyone start buying it troughs crypto",2021-05-08,10:55:16,0.3182
what is shiba?,2021-05-08,10:58:36,0.0
so your strategy is to keep everyone locked up until it is cheaper to buy shiba? ahaha u guys are pathetic,2021-05-08,11:00:26,-0.5719
why we can not buy shiba?,2021-05-08,11:01:49,0.0
buy shiba on bitrue since its crashed here,2021-05-08,11:12:35,0.0
not sure if im lucky or unlucky that i was able to buy my shiba before it went down xd,2021-05-08,11:13:42,0.6846
everybody who bought shiba got booted huh? ,2021-05-08,11:14:37,0.0
"hahahaha i know right omg. fomoing people become really conspiratorial, insane. omg...the app is down, relax, shiba went up almost 70k% in the last 60 days..where were you then? crying at home waiting for crypto.com to list it? go on uniswap if you are not happy with crypto apps having issues because of overloaded server, and enjoy getting robbed.",2021-05-08,11:14:55,-0.5165
"how do we know when this is fixed? when can we log in?
shiba crashed your servers?
thousands of dollars in limbo?
dogecoin set to skyrocket tn?
wth is going on!!

we need answers. we need answers now...",2021-05-08,11:20:18,-0.7135
is it too late to buy shiba now ?,2021-05-08,11:20:51,0.0
"hi, guys. could someone explain me why i can't buy any coin i want? there is no button to buy in app?  and for example, there is no shib coin on exchange, why?",2021-05-08,11:21:45,-0.5632
i think this error its because  of selling of shiba inu,2021-05-08,11:27:40,-0.4019
app is working for me but there isn't an option to trade shiba,2021-05-08,11:28:21,0.0
"crypto is not for trading them tax you too much, look to another platform, and i know that platform don't crash to lose your money like me now....shit coin shiba!!! please don't buy shiba!!!",2021-05-08,11:28:53,0.8585
"so everybody who bought shiba got kicked out & cant login? wth.

i got crypto.com about a week. no problems until now.",2021-05-08,11:30:55,-0.2787
why do cdc support shit like shiba? it makes crypto look bad,2021-05-08,11:32:33,-0.4404
shiba is dropping...,2021-05-08,11:32:40,0.0
shiba inu it's the error ,2021-05-08,11:32:43,-0.4019
hi! is shiba listed in crypto.com?,2021-05-08,11:33:42,0.0
please don't buy shiba!!! why?,2021-05-08,11:33:48,0.4898
is anyone buying shiba?,2021-05-08,11:34:22,0.0
is the possibility of buying shiba removed?,2021-05-08,11:36:21,0.0
the fuss shiba inu  created ,2021-05-08,11:37:12,0.25
"hi there,
could someone explain me why i can't buy any coin i want?
for example, i want to buy shib, but there is no button ""to buy"" in the app, and there is no coin on exchange (usdt/shib) ? why?",2021-05-08,11:38:15,-0.7041
lets buy shibaaaaaaaa,2021-05-08,11:39:08,0.0
"why us are there coins listed on. crypto.com, but we can't buy them?
eg: shiba inu??m",2021-05-08,11:47:50,0.0
i bought 150m shiba and my funds arent showing up. it deducted money from my bank acc already! whats going on?,2021-05-08,11:49:28,0.0
no information ???how you restart app !??? i dont have buy button for shiba,2021-05-08,11:51:58,-0.5349
why  can buy shiba,2021-05-08,11:57:42,0.0
"my app is fine and working but i cant seem to buy shibu coin even after restarting the app, am i supposed to delete n reinstall?",2021-05-08,12:00:39,0.1027
i cant buy shiba inu. why is listed if i cant buy?,2021-05-08,12:02:28,0.0
*missing shib deposit*,2021-05-08,12:03:32,0.0
let me buy shiba inu,2021-05-08,12:06:33,0.0
why sell and buy prices of shiba on crypto are so different?,2021-05-08,12:06:34,0.0
my apps working but can't buy shiba,2021-05-08,12:07:41,0.0
back up for me. and yes you can still buy shiba but you need usdc pairing,2021-05-08,12:09:31,0.2144
i thing the race start now with shiba,2021-05-08,12:11:25,0.0
why is the spread for shiba is so wide and the sell price does not change much? do you use any formula to calculate the spread?,2021-05-08,12:11:35,0.0
hi can you please tell me how to reset my app to buy shibs,2021-05-08,12:11:54,0.3182
this is shiba inu it's gon back to normal,2021-05-08,12:18:42,0.0
can we not buy shiba on crypto com?,2021-05-08,12:19:18,0.0
"i bought some shiba but it doesn't show them in my wallet , is shows the transaction but then i says that i own zero of them",2021-05-08,12:20:01,0.0
its working now lol i take back allat shib i said ,2021-05-08,12:20:02,0.4215
now its showing my shiba balance is 0 lmaoooooo. this is utter trash,2021-05-08,12:20:07,0.0
how to buy shiba?,2021-05-08,12:20:42,0.0
cryptocom app > shib > buy,2021-05-08,12:21:11,0.0
"shib, btt, win",2021-05-08,12:21:28,0.5859
but i did but i cant buy shiba please help,2021-05-08,12:21:56,0.2748
how to buy shib?,2021-05-08,12:22:05,0.0
shiba??,2021-05-08,12:22:23,0.0
yeah i just purchased shib not showing up in my wallet,2021-05-08,12:24:02,0.296
believe it or not i think shib is now at the bottom,2021-05-08,12:24:46,0.0
shib has receded violently,2021-05-08,12:25:51,-0.5859
i bought some shibas but they are not in the wallet,2021-05-08,12:27:03,0.0
"i can't by shiba my visa, why?",2021-05-08,12:29:16,0.0
hey i just bought shiba and didnt get the coins timeout money is already taken,2021-05-08,12:30:50,0.0
can i trade shib on app?  in usa.,2021-05-08,12:35:37,0.0
hello. i wanted to buy some shiba inu... crypto.com took my money i did not got the coins...,2021-05-08,12:36:57,0.0
how can i buyer shiba inu,2021-05-08,12:39:37,0.0
i'm trying to buy shib but not working i just delete the app and install again but it's not working not only this one those coin which is very cheap i can not buy it could you please helpe me,2021-05-08,12:39:39,0.4497
is shiba really listed on crypto.com?,2021-05-08,12:39:46,0.0
i bought some shibas but they are not in the wallet,2021-05-08,12:39:48,0.0
is shiba listed on app but you can't buy??,2021-05-08,12:40:39,0.0
unable to buy shiba on my ios,2021-05-08,12:41:15,0.0
i can see the buy button and i bought 7 times shiba inu but i did not got them... it sais there is an error and tells me to try again.. but my money are gone from my card.. so you guys got my money but i did not get the coins for all my 7 tranzactions i got coins only for 3 tranzactions....,2021-05-08,12:42:57,-0.5499
"could someone explain if i can buy bitcoin diamond on crypto? yes, shiba is listed on crypto, you can buy it with fiat or crypto - used both a couple of hours ago",2021-05-08,12:43:00,0.6249
i buy shiba i dont see in app,2021-05-08,12:46:32,0.0
when will be able to buy shiba inu from crypto.com ?,2021-05-08,12:49:30,0.0
"shiba where is my coins? buy and
dont see coins on app",2021-05-08,12:54:28,0.0
i can only imagine how many lost transactions and corresponding fees crypto exchange has lost only today when everybody has tried to buy shiba ... and the app suddenly slowed down...,2021-05-08,12:55:27,-0.5574
i bought some shibas but they are not in the wallet,2021-05-08,12:55:34,0.0
shiba back open for business,2021-05-08,12:57:27,0.0
"does not buy on crypto.com, even to you?

(shiba)",2021-05-08,12:59:23,0.0
i bought shib coin and it's not showing up on my account what's going on with crypto.com,2021-05-08,13:01:40,0.0
so who own shiba ?,2021-05-08,13:02:26,0.0
shiba is not on app,2021-05-08,13:04:44,0.0
"i bought shib and it's not showing up on my account !!! not even sure it went through, very frustrating!",2021-05-08,13:06:53,-0.7448
guys... what is happening with shiba inu? 400% up.... ,2021-05-08,13:06:57,0.0
why can't we by shiba.......,2021-05-08,13:09:04,0.0
shib now tradable ,2021-05-08,13:09:06,0.0
i have no way to sell shib now,2021-05-08,13:12:32,-0.296
can buy shiba now,2021-05-08,13:12:32,0.0
why we cant buy shiba with other coin?,2021-05-08,13:13:18,0.0
"hi admin, why cant i see tel and shib on crypto.com app?",2021-05-08,13:13:22,0.0
same issue with shib,2021-05-08,13:13:42,0.0
is elon musk pushing shiba inu  also? like doge?,2021-05-08,13:15:27,0.4329
i am also missing 4million shiba in my balance.. money taken but no coins and no buying confirmation,2021-05-08,13:15:49,-0.7351
did elon published anything about shiba?,2021-05-08,13:16:26,0.0
"brooo, wtf happened to $shib, the power of one elon musk tweet right.. ",2021-05-08,13:19:35,-0.5859
what is the purpose of shiba?,2021-05-08,13:21:40,0.0
"i bought shiba inu tokens, the transaction was approved by my credit card but i don't see the tokens in my wallet",2021-05-08,13:22:13,0.4019
"i bought 18 euro of shiba ibu, but i can't saw in the app, how can i do please?",2021-05-08,13:22:29,0.4497
"seems crypto are scamming people tonight , i just got 150000 shib , moneys come out my bank not in app though",2021-05-08,13:25:42,0.0
where can i buy shiba inu?,2021-05-08,13:28:03,0.0
"wasn't able to buy shiba for over 20 min, finally buy it, passes on my account then the app says error and does not give me what i bought... lol what a bad day on this app",2021-05-08,13:30:26,-0.5267
i bought shiba but i don't see them on the wallet. has anyone else had the same problem?,2021-05-08,13:30:48,-0.5499
"admins i paid for shiba, money were taken from my bank but i did not receive shiba!!!!",2021-05-08,13:33:14,0.0
"im having the same issue, bought shiba but cro app shows failed transaction but it took money from my bank",2021-05-08,13:34:13,-0.6652
"i have the same issue, cant se shiba that i bought",2021-05-08,13:35:59,0.0
shiba,2021-05-08,13:38:37,0.0
after how long will i see the shibas on the wallet?,2021-05-08,13:40:20,0.0
"this app is giving too many disservices, when you give me my 4000000 of shiba that i bought ??",2021-05-08,13:40:21,0.4137
shib crashing the app,2021-05-08,13:40:40,0.0
cant see the purchased shiba,2021-05-08,13:46:18,0.0
"i agree. it was the same with shiba today, a few hours ago. i could not see buy button for shiba. then after going on and off to the app, the buy button appeared. transaction went very well. i used fiat and crypto coin to buy it.",2021-05-08,13:46:54,0.5984
shiba inu ,2021-05-08,13:46:56,0.0
shiba is the new doge ,2021-05-08,13:51:09,0.0
guys buy shibi nowww,2021-05-08,13:56:22,0.0
shiba gooo... 100km% tonight!,2021-05-08,13:58:50,0.0
hold or sell shiba?,2021-05-08,14:11:21,0.0
hodl shiba now,2021-05-08,14:11:42,0.0
can you buy shiba on crypto app?,2021-05-08,14:12:32,0.0
"shiba is so nice  now, just hold it",2021-05-08,14:13:36,0.5598
shiba 400% +. ps im not advertising nothin,2021-05-08,14:14:37,0.0
shib  ,2021-05-08,14:14:48,0.0
im in with shib,2021-05-08,14:16:36,0.0
just bought shib and it isnt showing,2021-05-08,14:17:51,0.0
"excuse me please
i bought shiba and it isn't showing",2021-05-08,14:21:18,0.3818
when will the shiba problem be fixed.?,2021-05-08,14:21:20,-0.4019
shiba inu working only on trust wallet,2021-05-08,14:21:54,0.5106
"the problem in crypto.com today is the result le shiba coin.
as because the app has a maximum of digits of 1 million when you type an amount (buy/sell)

shiba is bought at more than a million, and caused app discrepancies",2021-05-08,14:35:51,-0.4019
shiba was not trading on crypto.com,2021-05-08,14:36:34,0.0
i have buy 2 milion shiba in crypto today before down,2021-05-08,14:37:41,0.0
but now we can t buy shiba on the app right??,2021-05-08,14:38:53,0.0
why shiba start rocketing?,2021-05-08,14:39:22,0.0
"hi, money has already taken from my account but not showing in my crypto.com app. i tried to  buy shibu coin and when everything is done and money has taken out my account app said please try again. where my money is gone",2021-05-08,14:39:24,0.4497
listing shib is really disgusting for cdc.,2021-05-08,14:40:52,-0.5709
shiba hold,2021-05-08,14:41:25,0.0
"hi, money has already taken from my account but not showing in my crypto.com app. i tried to  buy shibu coin and when everything is done and money has taken out my account app said please try again. where my money is gone",2021-05-08,14:43:17,0.4497
for those who want to buy shiba inu. and i have a hard time how to buy your messages and i will teach you one by one,2021-05-08,14:44:38,-0.0258
have you see the message in shiba project? dodge killer :d,2021-05-08,14:44:50,-0.25
shiba is hot like cro server burning ,2021-05-08,14:49:27,0.3612
how we can buy shiba inu in crypto app now,2021-05-08,14:50:19,0.0
its maybe because of shiba?,2021-05-08,14:53:43,0.0
please after buying shiba where that goes,2021-05-08,14:53:55,0.3182
shiba,2021-05-08,14:54:00,0.0
shiba inu ,2021-05-08,14:55:13,0.0
i am still missing 4million shiba ,2021-05-08,14:57:20,-0.296
what about shiba???????,2021-05-08,15:02:09,0.0
shibaaa cooinnn,2021-05-08,15:02:15,0.0
"i need help, i bought 999.999 shiba and they didnt show up, then i bought 200.000 and they showed up no problem",2021-05-08,15:02:21,-0.296
"hi, money has already taken from my account but not showing in my crypto.com app. i tried to  buy shibu coin and when everything is done and money has taken out my account app said please try again. where my money is gone",2021-05-08,15:02:22,0.4497
why i bought the coin shiba and coin not show,2021-05-08,15:03:53,0.0
shib avaible in crypto.com so why ? le collabo,2021-05-08,15:05:14,0.0
"bye 9 mil shib, have 6 mil(",2021-05-08,15:05:42,0.0
"i need help, i bought 999.999 shiba and thry didnt show up, the i bought 200.000 and they showed up no problem",2021-05-08,15:05:54,-0.296
"shiba to the moon, too bad the rocket was bought on wish xd",2021-05-08,15:06:19,0.4588
i think its because too many people want shiba,2021-05-08,15:06:41,0.0772
i already deposit..i buy shib coin..,2021-05-08,15:06:55,0.0
"because coonbase wasn't listed shiba nor doge,  and binance is a monster compare to crypto.com ...",2021-05-08,15:07:11,0.0
my shib coin still no have in my wallet,2021-05-08,15:07:35,-0.296
it's true that shiba will be on crypto.com,2021-05-08,15:11:40,0.4215
i try to buy shiba inu and they login me out,2021-05-08,15:12:40,0.0
"erik, can you tell the community, if we get our coins we have bought? me for example: bought 4million shiba on second transaction but havent received them yet. 
money is gone from credit card and the app said timed out, froze end didnt show up the bought coins. 
havent even received a transferconformation via mail.",2021-05-08,15:13:09,0.5267
i brought shiba twice 1 million first time and money took but no coins. 2nd time brought 15 million money took and got coins. where's my other 1 million?,2021-05-08,15:14:19,-0.4215
it working flawlessly on my end. im a 100 million shiba owner,2021-05-08,15:16:15,0.2023
i want to get into shiba so i don't lose the opportunity,2021-05-08,15:18:42,0.1291
do you guys think shiba will still rise or will go down now?,2021-05-08,15:19:05,0.0
is shiba inu the cause of app issues ?,2021-05-08,15:19:45,0.0
what is with shiba?,2021-05-08,15:19:48,0.0
is shiba safe?,2021-05-08,15:20:08,0.4404
go shiba goooo,2021-05-08,15:20:09,0.0
shiba is going nuts,2021-05-08,15:23:01,-0.3182
wtf is shiba,2021-05-08,15:24:11,-0.5859
i just bought 39million shiba ,2021-05-08,15:25:38,0.0
shiba to the moon?,2021-05-08,15:29:39,0.0
"hey. crypto, i just bought some shib, the payment times out but the money has left my account and i have no shib?",2021-05-08,15:30:44,-0.4215
is there an admin that can help? i bought some shiba inu and during process it timed out but it charged my card but i didnt recieve my $shib,2021-05-08,15:30:50,-0.09
what's your price prediction for shiba?,2021-05-08,15:30:55,0.0
no i have plenty shiba thx just annoying u spamming every 2 secs!,2021-05-08,15:31:03,-0.6996
"what do you think of shiba 
worth something?",2021-05-08,15:31:40,0.2263
"my shiba bro  haha its going nut, i can get in and we all know how fast they pull the rug!",2021-05-08,15:32:39,0.5093
we need to pump shiba to the moooon,2021-05-08,15:33:04,0.0
"iota, vet, btt, ada, xrp und doge oder shiba ",2021-05-08,15:34:27,0.0
